name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Angela,Love this place. Employees are so nice and attentive.,2,1,0,0,"June 7, 2019",03/27/2021 21:29:43
Devin,Store was clean and organized. Staff was very friendly.,2,2,0,0,"June 7, 2019",03/27/2021 21:29:43
Donna,I was taken right away-hardly any wait. BJs has a nice bakery with moist cakes that are great for any party,12,11,1,1,"June 6, 2019",03/27/2021 21:29:43
Brenda,Great prices great service,11,8,1,0,"June 6, 2019",03/27/2021 21:29:43
Fay,Friendly staff and the lines were not bad at all. My new shopping place for sure 😊,2,2,0,0,"June 6, 2019",03/27/2021 21:29:43
Jeremy,Great deal!!,8,7,1,1,"June 6, 2019",03/27/2021 21:29:43
Jill,Great service!,1,1,0,0,"June 6, 2019",03/27/2021 21:29:47
Sonia,"Customer service was terrible, when I did my shopping at the door I presented my receipt and the cashier had only charged me with one case of water instead of two. The lady that checks the receipts before you exit out treated me like I was stealing I was very disappointed at the customer service at BJ in Dartmouth, ma I will never ever go there again",12,5,1,0,"June 6, 2019",03/27/2021 21:29:47
Domenica,Great deals!,4,3,0,0,"June 5, 2019",03/27/2021 21:29:47
DANIEL,Greatttt,5,3,0,0,"June 5, 2019",03/27/2021 21:29:47
Estelle,Quick and easy process!!,3,3,0,0,"June 4, 2019",03/27/2021 21:29:47
Lynette,Great club with lots of deals,43,28,1,0,"June 4, 2019",03/27/2021 21:29:47
Sandy,"Easy to pull up groupon voucher on phone, they scanned it and issued me a BJ's card within 5 min. Great experience",2,1,0,0,"June 4, 2019",03/27/2021 21:29:47
Estelle,Wide selection of products and good prices. BJ's brand is comparable with other well-known brands and a great value. Wish that there were more opportunities to try products such as Costco does. I have bought many items that I would otherwise not have bought. Having the chance to sample is great.,10,10,1,0,"June 4, 2019",03/27/2021 21:29:47
Jmccoy,Easy way to get the membership.,1,1,0,0,"June 4, 2019",03/27/2021 21:29:47
Yuko,"Most of merchandises at BJ s are not cheap enough to save my money. When I calculate the price and numbers of items in a package, super markets sell same items cheaper.",30,26,1,0,"June 4, 2019",03/27/2021 21:29:47
Ilona,I like the. Discount but you have to read the fine print,1,1,0,0,"June 4, 2019",03/27/2021 21:29:51
Tinee,Clean store. Nice staff.,1,1,0,0,"June 3, 2019",03/27/2021 21:29:51
Karlene,"Great place to shop. Lots of variety in good items, tech gadgets, clothing, etc Very clean and helpful customer service.",14,14,1,0,"June 3, 2019",03/27/2021 21:29:51
Lonnette,The membership discount from Groupon was honored immediately and the sign-up was efficient.,6,4,0,0,"June 3, 2019",03/27/2021 21:29:51
Erin,Great!,1,1,0,0,"June 2, 2019",03/27/2021 21:29:51
Lauren,The customer service was very helpful and very friendly!! Excellent experience,1,1,0,0,"June 2, 2019",03/27/2021 21:29:51
Griffith,No need to explain but the BJS in Jersey City NJ has horrible Customer Service.....,2,2,0,0,"June 1, 2019",03/27/2021 21:29:51
Leslie,Love BJ’s. Groupon was a great deal!,14,11,1,0,"June 1, 2019",03/27/2021 21:29:51
Sascha,None,10,4,0,0,"June 1, 2019",03/27/2021 21:29:51
Christine,"My favorite big box store to shop in! Always clean, neat, and great products!",5,5,1,0,"May 31, 2019",03/27/2021 21:29:51
Benjamin,Great deal for a one year membership. Make sure you want to renew. Price goes up with renewal.,41,31,1,1,"May 31, 2019",03/27/2021 21:29:55
Connie,the store is clean and the products of good quality,1,1,0,0,"May 30, 2019",03/27/2021 21:29:55
Marixsa,Fast and easy!,7,5,1,0,"May 30, 2019",03/27/2021 21:29:55
Lois,I was pleased with desk service and how the staff was able to solve my issues. I’m pleased to see a better fresh veg section. There are some fresh meats such as whole chicken which I would like to see,8,7,1,0,"May 29, 2019",03/27/2021 21:29:55
Luisanna,I love BJs it’s affordable and not too far from home it’s got great variety in products. And awesome customer service.,3,1,0,0,"May 29, 2019",03/27/2021 21:29:55
Carmen,Customer Service agents are very courteous and helpful all around employees,11,7,1,0,"May 28, 2019",03/27/2021 21:29:55
Pamela,Very very disappointed. Over priced. Waited in line for a long time at service desk to get membership card.,9,8,1,1,"May 28, 2019",03/27/2021 21:29:55
Deborah,"Sadly at checkout larger item did not ring up according to sign in front. When asked why was told that it is what it is! Proceeded to ring up the cart full of groceries. My husband took these items to the car and I went back to item in question (Samsung 32” flat screen tv). The sign had now been placed on demo TV (sign did not say demo only) and the TV I had in my cart was gone, so not right! Grrr",50,30,1,0,"May 28, 2019",03/27/2021 21:29:55
Patricia,Great friendly service!,1,1,0,0,"May 27, 2019",03/27/2021 21:29:55
Kimberly,Good deals. Glad I got my discounted membership on Groupon.,8,8,1,0,"May 27, 2019",03/27/2021 21:29:55
Jatan,I got great service!,5,5,1,0,"May 27, 2019",03/27/2021 21:29:58
Dorothy,Was a member some 20 years ago in Maine so I am happy BJ's is back in my life.,14,10,1,0,"May 27, 2019",03/27/2021 21:29:58
Tiffany,Easy to redeem and set up online.,60,35,1,0,"May 27, 2019",03/27/2021 21:29:58
David,It is a great deal.,2,1,0,0,"May 27, 2019",03/27/2021 21:29:58
Pamela,Costume service was extremely slow,9,5,1,0,"May 26, 2019",03/27/2021 21:29:58
Elizabeth,Worker’s seemed like they hated their jobs. Not a pleasant customer service experience.,1,1,0,0,"May 26, 2019",03/27/2021 21:29:58
Kim,"Getting my membership with the Groupon deal was easy. They offered me an upgrade and a BJ's Mastercard. I did not take either offer, but some people might be interested in the deals.",10,7,1,0,"May 26, 2019",03/27/2021 21:29:58
Jeannette,Nice store but watch your receipt charged me with upgrade membership that I didn't ask for took 3wks to get my credit of 55.00,4,3,0,0,"May 25, 2019",03/27/2021 21:29:58
Candace,It was easy to order the BJ's card from Groupon and redeeming it at the store was a breeze. The information I put in to the Groupon system transferred over to BJ's system so it literally only took minutes to pick the card up and go.,6,6,1,0,"May 24, 2019",03/27/2021 21:29:58
DeShonnda,I love shopping at BJs. Worth the money on a lot items especially snacks and cereal for the kids. Using the Groupon was very easy.,6,5,1,0,"May 24, 2019",03/27/2021 21:29:58
Erin,"I didn't redeem my $25 dollar BJ's membership groupon! I tried to, with the help of Groupon. What a gimmick. I wasted $25 for a 50% off membership and can't use it!",2,1,0,0,"May 24, 2019",03/27/2021 21:30:02
Darren,Courteous and friendly. Great products. Great prices.,2,1,0,0,"May 24, 2019",03/27/2021 21:30:02
Eduardo,nice clean and quiet experience.,1,1,0,0,"May 24, 2019",03/27/2021 21:30:02
Ramonia,"The employees were very nice but the line (Sunday) was ridiculous. However, it was early afternoon. Either get there when they open or just before they close. Also, someone in the store should be alerted when the line is starting to get backed up to the entrance, so that additional help can be placed in the area to move the lines quicker.",6,6,1,1,"May 22, 2019",03/27/2021 21:30:02
NGOCKHANH,"Great selection of summer clothing, furniture, and then some clearance on winter clothes too.",15,6,1,0,"May 22, 2019",03/27/2021 21:30:02
Carl,Excellent,4,3,0,0,"May 21, 2019",03/27/2021 21:30:02
TAMMY,Always clean and lots of choices. Prices and coupons are a plus.,3,1,0,0,"May 21, 2019",03/27/2021 21:30:02
Bruce,Everything was easy,1,1,0,0,"May 21, 2019",03/27/2021 21:30:02
Lidia,I was about to renew my membership for $55 but luckily I saw this $20 offer on Groupon!,4,3,0,0,"May 21, 2019",03/27/2021 21:30:02
Steve,Helpful staff and the gas savings alone more than pays for the membership.,3,2,0,0,"May 21, 2019",03/27/2021 21:30:02
Flor,Smaller than I expected but the service overall was pretty good.,1,1,0,0,"May 20, 2019",03/27/2021 21:30:06
Paula,It was an easy purchase and an easier redeem. Great shopping center and affordable.,2,2,0,0,"May 20, 2019",03/27/2021 21:30:06
Armilenta,The Customer Service Rep was both professional and personable.,8,4,0,0,"May 20, 2019",03/27/2021 21:30:06
Stephen,Great Service and prices.,10,8,1,0,"May 20, 2019",03/27/2021 21:30:06
Preeti,I love the products in bjs.,10,4,0,0,"May 19, 2019",03/27/2021 21:30:06
Mirella,Great price!,5,3,0,0,"May 19, 2019",03/27/2021 21:30:06
Shaneequa,Great experience,1,1,0,0,"May 19, 2019",03/27/2021 21:30:06
Gina,"I've been a member at BJ's for about 5 years and rarely use it so, getting the membership at a reduced rate is a plus for me.",16,7,1,1,"May 19, 2019",03/27/2021 21:30:06
Mercy,Awesome!,2,1,0,0,"May 19, 2019",03/27/2021 21:30:06
Sheleia,Great!!! Service,1,1,0,0,"May 19, 2019",03/27/2021 21:30:06
Helene,Awesome deal thank you Groupon,4,1,0,0,"May 18, 2019",03/27/2021 21:30:10
Nadja,We went in to renew our membership the line was a little long but when it was our turn the customer service representative was so helpful and kind Explained the services and the benefits of membership It was a great experience,40,19,1,0,"May 18, 2019",03/27/2021 21:30:10
Abra,I really like the store and membership but I had hoped for a better gas experience,24,19,1,0,"May 18, 2019",03/27/2021 21:30:10
Chris,"Wow, loved BJ's. Great choices of fresh healthy foods. The problem only came with where to store everything we bought! And we loved the coupon savings on top of a half price membership fee.",28,17,1,0,"May 17, 2019",03/27/2021 21:30:10
Winnifred,"Great place to do big shopping and seasonal specials. My only complaint is the coupon books, trying to keep track of them when I have numerous ones at the same time. They may even have duplicate coupons, but the dates drive one crazy. You need a filing system to keep track of what to use when!!!",19,14,1,1,"May 17, 2019",03/27/2021 21:30:10
Chryil,Everything was nice and BJ’s the price is the location I’m glad I decided to join them,32,23,1,0,"May 17, 2019",03/27/2021 21:30:10
Shanna,They generally have a lot more vegetarian options and the best fresh bagels,5,2,0,0,"May 17, 2019",03/27/2021 21:30:10
Maria,I love shopping at bjs,1,1,0,0,"May 17, 2019",03/27/2021 21:30:10
Xioriliz,Great costumers services,23,6,1,0,"May 17, 2019",03/27/2021 21:30:10
Miguel,Great place to buy and lot of discounts,1,1,0,0,"May 17, 2019",03/27/2021 21:30:10
Cocoa,It was quick and efficient.,1,1,0,0,"May 16, 2019",03/27/2021 21:30:14
Jose,Good company worker's nice people clean place.,1,1,0,0,"May 16, 2019",03/27/2021 21:30:14
Niecy,"I NEVER received my BJ's card. I have been so busy, the ONLY thing I received was a gas card!",7,7,1,0,"May 16, 2019",03/27/2021 21:30:14
Toni,Prices higher than Sams Club. Had to wait a long time at membership desk because there was only one person working.,28,19,1,1,"May 16, 2019",03/27/2021 21:30:14
YUHUA,"My old BJ card expiration date is July 23, 2019. I bough one year extension for my BJ card for $20 in Groupon on April 21, 2019. But I did not get one year extension. My Bj card new expiration date is April 21, 2020. I only get 9 months extension ! The BJ Club is cheating me !",2,1,0,0,"May 15, 2019",03/27/2021 21:30:14
Adebusola,Great!,1,1,0,0,"May 15, 2019",03/27/2021 21:30:14
Bonnie,Awesome Customer Service,3,1,0,0,"May 15, 2019",03/27/2021 21:30:14
Glenda,"Quickly set up my account, no problem.",7,7,1,0,"May 15, 2019",03/27/2021 21:30:14
Richard,No issues! Friendly staff. Offered me the credit card and did her job well.,5,1,0,0,"May 14, 2019",03/27/2021 21:30:14
Ileana,Getting my membership card at the store was easy! No issues with the voucher. Great experience over all!,53,34,1,1,"May 13, 2019",03/27/2021 21:30:14
Carl,It’s great,1,1,0,0,"May 12, 2019",03/27/2021 21:30:17
Susan,"Good customer service, checkout was easy and simple. Bathrooms 4 out of 5",1,1,0,0,"May 12, 2019",03/27/2021 21:30:17
Janet,Easy to redeem. Membership for a year,13,3,0,0,"May 10, 2019",03/27/2021 21:30:17
Petr,👍👍👍great deal,7,5,1,0,"May 10, 2019",03/27/2021 21:30:17
Jayci,Very friendly employees! No issues redeeming my Groupon. Love that there are enough registers and self-checkout lines available so I am in and out with no delay.,20,5,1,1,"May 10, 2019",03/27/2021 21:30:17
Tyshawn,Very fast and respectful...,1,1,0,0,"May 10, 2019",03/27/2021 21:30:17
Nick,None,1,1,0,0,"May 10, 2019",03/27/2021 21:30:17
Robert,Great service when needed information For the products needed!,3,3,0,0,"May 10, 2019",03/27/2021 21:30:17
William,good savings.. membership fee good as well,11,11,1,0,"May 10, 2019",03/27/2021 21:30:17
Paul,Horrible won't let me buy it and customer support sucks!,4,3,0,0,"May 10, 2019",03/27/2021 21:30:17
Angele,Super easy! Love it!,2,2,0,0,"May 9, 2019",03/27/2021 21:30:21
John,Much closer than Cosco and I really didn’t see any difference,25,10,1,0,"May 9, 2019",03/27/2021 21:30:21
David,"I simply love BJ's, so getting a membership for $25 is amazing",2,2,0,0,"May 9, 2019",03/27/2021 21:30:21
Edward,Very smooth transaction. BJs immediately accepted the voucher and game me the membership card.,5,5,1,0,"May 7, 2019",03/27/2021 21:30:21
Patricia,The savings I received via Groupon I just couldn’t pass up. The people at Bj’s were great to deal with in redeeming it as cell.,3,3,0,1,"May 6, 2019",03/27/2021 21:30:21
Paul,Very easy. Just bring to BJs and they scan and print. Saves me 10% on my gas each day I drive.,6,3,0,0,"May 5, 2019",03/27/2021 21:30:21
Ronnie,They are always friendly. Find what I want and even more. Prices are fairly good.,1,1,0,0,"May 5, 2019",03/27/2021 21:30:21
Evelyn,The registration was easy and I found a lot of deals on my first day shopping at this wharehouse,37,30,1,1,"May 5, 2019",03/27/2021 21:30:21
Martha,easy to find items. fresh produce. easy check out.,9,8,1,1,"May 5, 2019",03/27/2021 21:30:21
John,great deals,88,52,1,0,"May 5, 2019",03/27/2021 21:30:21
HOLLY,This is an amazing Groupon! I’m so glad I got it! I haven’t been to Bjs in years but so worth it. I love the coupons and that I can bring in coupons on the products!,6,2,0,0,"May 5, 2019",03/27/2021 21:30:25
Jade,Easy and Quick sign up!,36,28,1,1,"May 5, 2019",03/27/2021 21:30:25
Richard,Great service very efficient associates,2,2,0,0,"May 4, 2019",03/27/2021 21:30:25
Gary,Easy seamless enrollment thank you .,4,4,0,0,"May 4, 2019",03/27/2021 21:30:25
Elizabeth,Ehhh. It’s no Costco.,2,1,0,0,"May 4, 2019",03/27/2021 21:30:25
Marieliz,Got my card quickly no problem!,7,6,1,0,"May 4, 2019",03/27/2021 21:30:25
Lois,Easy exp,6,5,1,0,"May 4, 2019",03/27/2021 21:30:25
Ryan,Good Times. Bought a chair and some bologna,20,15,1,1,"May 3, 2019",03/27/2021 21:30:25
Dora,Very friendly and fast service.,4,2,0,0,"May 3, 2019",03/27/2021 21:30:25
Marian,"The staff, selection, and quality are excellent",8,5,1,1,"May 3, 2019",03/27/2021 21:30:25
Shona,Fast and easy,1,1,0,0,"May 3, 2019",03/27/2021 21:30:29
Faith,"Customer service was overwhelmed. Some products I used to get at SAMs we’re not available. Some coupons had to be printed out - not clip-less. On the pros the store was clean, staff friendly and prices very reasonable.",94,83,1,0,"May 3, 2019",03/27/2021 21:30:29
Brandon,Great !!!,4,3,0,0,"May 2, 2019",03/27/2021 21:30:29
Jasmyn,"Not a huge fan. The people were very nice, but there honestly wasn’t any deals for buying in bulk that made the membership worth it for me. Maybe it’s better for other people:",2,2,0,0,"May 2, 2019",03/27/2021 21:30:29
Tiffany,Great coupon Great Service,1,1,0,0,"May 2, 2019",03/27/2021 21:30:29
Emily,Wonderful,4,3,0,0,"May 2, 2019",03/27/2021 21:30:29
Liz,Super friendly & helpful customer service team helped me redeem my groupon,1,1,0,0,"May 2, 2019",03/27/2021 21:30:29
Nyoka,"Great deal. Easy to redeem and staff at the Conshohocken, PA location were very friendly.",1,1,0,0,"May 1, 2019",03/27/2021 21:30:29
Mary,excellent,1,1,0,0,"May 1, 2019",03/27/2021 21:30:29
Mary,"Woman at the BJ’s counter was friendly and helpful in getting my new card set up, would definitely recommend!",9,6,1,0,"May 1, 2019",03/27/2021 21:30:29
Valerie,Great customer service,2,2,0,0,"May 1, 2019",03/27/2021 21:30:32
Michael,Really not much cheaper then regular supermarket. Need to know what the prices are of things you normally buy.,4,2,0,0,"May 1, 2019",03/27/2021 21:30:32
Shaneeka,Great deal!,8,2,0,0,"May 1, 2019",03/27/2021 21:30:32
Yanet,Good customer service. Took the groupon and got the membership fast without any hassle!,9,1,0,0,"April 30, 2019",03/27/2021 21:30:32
Keshav,Smooth purchase. Got my membership activated quickly. Thanks.,4,2,0,0,"April 30, 2019",03/27/2021 21:30:32
S,"BJs customer service is in the tank and after trying to keep my old card, was told it would be an additional fee unless I went with a new membership and card. Now my BJs app will not update with the new card info. Cannot electronicallybordsr to pick up or use electronic coupons. Groupon buying was seamless and I got the membership for $20. Groupon is blameless in this and its why I give 3 star",3,3,0,0,"April 30, 2019",03/27/2021 21:30:32
Sergio,Great savings !!!! first day I saved $43.50.,2,2,0,0,"April 30, 2019",03/27/2021 21:30:32
Natalia,Great deal! I normally pay twice for the membership,4,3,0,0,"April 30, 2019",03/27/2021 21:30:32
Nerland,Super easy to get card and great coupons!,2,1,0,0,"April 30, 2019",03/27/2021 21:30:32
Juan,gooooood,2,1,0,0,"April 29, 2019",03/27/2021 21:30:32
Caroline,"Great value, big exciting store with lots to offer & great customer service. Keep in mind that every time you use a Groupon when you renew your membership, you have to start a whole new account with BJ's every time. That's the one thing I don't like when using Groupon deal. But it's totally worth the bargain for cost of membership!",2,2,0,0,"April 29, 2019",03/27/2021 21:30:36
Josenny,Great deal for a membership. Saved about 30$,1,1,0,0,"April 29, 2019",03/27/2021 21:30:36
Deanna,Awesome deal for my family,6,3,0,0,"April 29, 2019",03/27/2021 21:30:36
Damian,Awesome,1,1,0,0,"April 29, 2019",03/27/2021 21:30:36
Carmi,Really fast and customer service lady knew what to do. Plus that store it’s great. You save a lot.,31,22,1,0,"April 28, 2019",03/27/2021 21:30:36
Sunceray,Love this place.,7,3,0,0,"April 28, 2019",03/27/2021 21:30:36
Edward,"The associate, Oscar, was exceptionally helpful while I was siging up for my new membership.",5,2,0,0,"April 28, 2019",03/27/2021 21:30:36
Patricia,Great products and service.,1,1,0,0,"April 28, 2019",03/27/2021 21:30:36
Thomas,"Customer service girl was the best went in there on!! Thursday 4/25 3:30, so whoever she was she needs a raise",2,1,0,0,"April 28, 2019",03/27/2021 21:30:36
Cynthia,The staff are very friendly and helpful..,21,10,1,0,"April 28, 2019",03/27/2021 21:30:36
Olivia,Friendly staff,3,1,0,0,"April 27, 2019",03/27/2021 21:30:40
Frank,Fast and efficient sign up process. Took Less than 3 minutes to get my membership card and begin shopping,3,1,0,0,"April 27, 2019",03/27/2021 21:30:40
Robert,Great experience using Groupon to get bjs membership,1,1,0,0,"April 27, 2019",03/27/2021 21:30:40
Vinod,I like it . It has many items which everyone use and at great price. There are many more options out there but I found it is more realistic,1,1,0,0,"April 27, 2019",03/27/2021 21:30:40
John,It's really good ON SOME ITEMS but noticed it's actually more on others you got to know what your after or you don't save that much,3,3,0,0,"April 30, 2019",03/27/2021 21:30:40
Stacey,Been a member for 20 years. Easy to use this Groupon and good deal!,7,7,1,0,"April 26, 2019",03/27/2021 21:30:40
Rachel,Love Shopping at B days You can always find a great deal,10,5,1,0,"April 26, 2019",03/27/2021 21:30:40
Angela,The BJ's associate was very pleasant & familiar with the groupon voucher making the transaction a quick & smooth one.,1,1,0,0,"April 26, 2019",03/27/2021 21:30:40
Vicki,"Very easy, efficient and friendly",1,1,0,0,"April 25, 2019",03/27/2021 21:30:40
Anthony,It’s a so so retailer... not a lot of REAL bargains to find on every day items.,2,2,0,0,"April 25, 2019",03/27/2021 21:30:40
Wendy,Great value!,7,5,1,0,"April 25, 2019",03/27/2021 21:30:44
Jane,"It was amazing, service was excellent.",2,2,0,0,"April 25, 2019",03/27/2021 21:30:44
Jae,Loved how many options there was and the prices were great,2,2,0,0,"April 24, 2019",03/27/2021 21:30:44
Jennifer,I love the BJs they have so many more options than Costco and i was able to redeem the groupon really quickly at customer service,59,19,1,1,"April 24, 2019",03/27/2021 21:30:44
Amanda,"Groupon was easy to use and fast. Got 2 cards. Switched to BJ’s from Sam’s Club, I like it so far.",2,1,0,0,"April 24, 2019",03/27/2021 21:30:44
Ivan,"Great place, great options and great prices.",5,4,0,0,"April 23, 2019",03/27/2021 21:30:44
Leslie,"This was a great deal. Easy to get started, they were friendly when I went in to redeem.",2,1,0,0,"April 23, 2019",03/27/2021 21:30:44
Robin,Good service. Its a large lots store so if you have a family of 4 its good. But for a family of two it would just make us through away to much.,6,6,1,0,"April 22, 2019",03/27/2021 21:30:44
Thomas,Easy to activate the membership.,22,16,1,1,"April 22, 2019",03/27/2021 21:30:44
Michael,Love BJ's I shop there almost weekly. The deli has the best roast beef I have had,2,1,0,0,"April 22, 2019",03/27/2021 21:30:44
Constance,Excellent customer service,6,2,0,0,"April 22, 2019",03/27/2021 21:30:47
Samia,I love the BJ’s north of commercial blvd on powerline road.,2,1,0,0,"April 22, 2019",03/27/2021 21:30:47
Ebony,Nice deals,1,1,0,0,"April 21, 2019",03/27/2021 21:30:47
B,Excellent purchase super easy to use 👍,1,1,0,0,"April 21, 2019",03/27/2021 21:30:47
Teresa,Great price & easy to get my card at the store!,7,3,0,0,"April 21, 2019",03/27/2021 21:30:47
Jeffrey,It's $20 for a whole year. It can't be beat,1,1,0,0,"April 20, 2019",03/27/2021 21:30:47
Lisa,"Kathleen at the service desk was knowledgeable, funny, and very helpful. Top notch service. We also like the deli. Great deli meats at great prices.",1,1,0,0,"April 20, 2019",03/27/2021 21:30:47
Nicole,The girl at the front desk last night was so nice and helpful!,1,1,0,0,"April 20, 2019",03/27/2021 21:30:47
James,"The $20 Groupon BJ’s Membership is not really the same as the regular $55 BJ’s membership. Groupon memberships are only one person, not 2 in the same family. Also Groupon members do not earn a rebate, that regular members earn.",9,7,1,0,"April 19, 2019",03/27/2021 21:30:47
Peggy,Customer service was helpful.Registration very quick and easy.club clean .checkout quick.,1,1,0,0,"April 19, 2019",03/27/2021 21:30:47
Wayne,"Store was great, parking is a nightmare",3,2,0,0,"April 19, 2019",03/27/2021 21:30:51
Maria,Great service,1,1,0,0,"April 19, 2019",03/27/2021 21:30:51
Bernice,I’ve been a ember for several years. Renewing my membership this year Groupon made even more sweeter. Love love the bj’s in Waterford excellent customer service and always amazing deals.,1,1,0,0,"April 19, 2019",03/27/2021 21:30:51
Victoria,I wasn't too excited. The lady at the customer service was not really telling me everything about the membership and I was the one that asked her if there was a book or anyting all she took was the ID and the Groupon and dismissed me. But it's because it's the one in Bridgeport cuz the people and Stratford BJ's treat me much much will respect and if I'm not satisfied they try and try to make me ha,22,19,1,1,"April 19, 2019",03/27/2021 21:30:51
Patricia,It was easy to get the membership card and have received coupons to use in the club already.,12,12,1,1,"April 18, 2019",03/27/2021 21:30:51
3eyegirl,I love a good deal. I basically lost my mind,3,3,0,1,"April 18, 2019",03/27/2021 21:30:51
Kadijah,Easy peasey,2,2,0,0,"April 18, 2019",03/27/2021 21:30:51
Taneaca,The process was simple and the price was right.,1,1,0,0,"April 18, 2019",03/27/2021 21:30:51
Oscar,"It was a very simple process, just make sure to take your ID and you’re set.",2,1,0,0,"April 18, 2019",03/27/2021 21:30:51
Ramona,"I have visited BJs in other states but not as a member. I live single and solo so I really doesn't pay for me to buy in bulk; however, for an introductory membership, I decided to give it a go. Electronics, clothing, the bakery peaked my interest. However someone needs to focus on fixing the elevators (shopping is in the basement, lower level).",3,1,0,0,"April 18, 2019",03/27/2021 21:30:51
Yolanda,Very good desls awesome store,1,1,0,0,"April 17, 2019",03/27/2021 21:30:55
Catchana,Thanks Groupon,1,1,0,0,"April 16, 2019",03/27/2021 21:30:55
Jessica,"Not bad. Big stuff, big prices",8,5,1,0,"April 16, 2019",03/27/2021 21:30:55
David,Excellent Groupon. Registration was very easy at BJs.,2,1,0,1,"April 16, 2019",03/27/2021 21:30:55
Carla,Awesome!,2,1,0,0,"April 15, 2019",03/27/2021 21:30:55
SANDRA,Great price! Easy to process in store.,2,2,0,1,"April 15, 2019",03/27/2021 21:30:55
Marie,Staff had no idea how to issue my cards I bought from Groupon. Took several people to figure it out. When they printed the card didn't even have my name on it... was issued to someone else. They had to start all over again. If BJ's is going to issue cards through Groupon they need to train their staff on how to actually do it,1,1,0,0,"April 15, 2019",03/27/2021 21:30:55
Michelle,"Great selection, low prices and I love that you can use store and manufacturer coupons",1,1,0,0,"April 15, 2019",03/27/2021 21:30:55
CINDY,"Awesome, the customer representative at the bj’s desk in valley stream N.Y. was very polite and helpful. 5 star to her",11,8,1,0,"April 14, 2019",03/27/2021 21:30:55
Janice,"Very friendly, courteous, helpful.",5,5,1,1,"April 14, 2019",03/27/2021 21:30:55
Ailleen,Can’t beat that price!!,2,2,0,0,"April 14, 2019",03/27/2021 21:30:59
JASON,Awesome and fast,6,2,0,0,"April 14, 2019",03/27/2021 21:30:59
Freddy,It's a great wholesale,10,5,1,1,"April 14, 2019",03/27/2021 21:30:59
Tanjia,Was done quickly and professionally,13,1,0,0,"April 14, 2019",03/27/2021 21:30:59
Donna,Love this place,14,9,1,0,"April 14, 2019",03/27/2021 21:30:59
David,There was some confusion when I went into BJ’s to redeem but the manager figured out the issue and I received my card,27,10,1,0,"April 14, 2019",03/27/2021 21:30:59
Amelia,"I purchased my membership to BJs through Groupon, at Avery reasonable price. The Service Lady was very kind and helpful as well as courteous. I was able to redeem my voucher without any problem.",6,4,0,1,"April 14, 2019",03/27/2021 21:30:59
Zareadae,Nice and has a lot to offer.,1,1,0,0,"April 14, 2019",03/27/2021 21:30:59
Paula,Easy getting my membership but checking out Was slow. Not enough cashiers,21,16,1,1,"April 13, 2019",03/27/2021 21:30:59
Michael,Great values.,10,7,1,0,"April 13, 2019",03/27/2021 21:30:59
Wendy,"Purchasing the groupon for a bjs membership, I was in and out the line of member service so fast and was able to begin my shopping, while others were still filling out the application.",1,1,0,0,"April 13, 2019",03/27/2021 21:31:02
Donna,I'm in love with BJs.,2,1,0,0,"April 13, 2019",03/27/2021 21:31:02
Kevin,The worst customer service ever,1,1,0,0,"April 13, 2019",03/27/2021 21:31:02
Darryl,"Name brand products at a good price, good variety and slection, clothes were not clearly marked with price, could have more floating help. Good experience",2,1,0,1,"April 12, 2019",03/27/2021 21:31:02
Janet,Love this place!!,3,2,0,0,"April 12, 2019",03/27/2021 21:31:02
Vincent,Good deal but Sam’s and Costco are both better! They don’t even have snack bar anymore. There’s nobody handing out samples either. Just TV’s demonstrating things. Lame-O!,33,14,1,1,"April 12, 2019",03/27/2021 21:31:02
Jeff,Such a dump. Costco is way more pleasant.,10,9,1,1,"April 12, 2019",03/27/2021 21:31:02
Shenelle,Great experience,5,5,1,0,"April 12, 2019",03/27/2021 21:31:02
Katherine,None,2,2,0,0,"April 12, 2019",03/27/2021 21:31:02
Raquel,I thought I was in love with Sam’s Club but now it’s BJ’s!!,4,2,0,0,"April 12, 2019",03/27/2021 21:31:02
Lee,"Redeeming the Groupon was fast and easy and the staff is all very nice. However walking around re-enforced my feeling about BJs from being a member in the past. For everyday prices, the prices are good, but if you shop the various sales at local supermarkets you can do better (and locally Market Basket is very aggressive on prices anyway). Electronics you c...",9,2,0,1,"April 12, 2019",03/27/2021 21:31:06
Traci,Amazing staff and deals. What could be better.,22,21,1,0,"April 11, 2019",03/27/2021 21:31:06
Rose,Truly awesome,3,2,0,0,"April 11, 2019",03/27/2021 21:31:06
Anna,Good products,8,6,1,1,"April 11, 2019",03/27/2021 21:31:06
Lynn,Fantastic,2,1,0,0,"April 11, 2019",03/27/2021 21:31:06
Michael,I can't find the redemption code or membership number,4,2,0,0,"April 11, 2019",03/27/2021 21:31:06
ISA,Wow has a lot more to offer in products compared to other wholesale clubs. Definitely a must try to see and compare,1,1,0,0,"April 11, 2019",03/27/2021 21:31:06
Rosmeury,Easy to redeem. Awesome,2,1,0,0,"April 10, 2019",03/27/2021 21:31:06
Javi,excellent,1,1,0,1,"April 10, 2019",03/27/2021 21:31:06
Yajaira,Excellent customer service and some great prices,2,2,0,0,"April 10, 2019",03/27/2021 21:31:06
Susette,Really didn't shop today. Just got signed up and had time to get gas. The process was quick and they were very friendly.,8,8,1,1,"April 10, 2019",03/27/2021 21:31:10
Patricia,Always great prices,23,11,1,0,"April 7, 2019",03/27/2021 21:31:10
